Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
1996,Bogura,31.91,3866.7,140,13.73,6.03,3,1.37,5.16,3.1,3.29,42.82,0.99,19.59
2010,Munshiganj,26.5,1287.3,171,15.24,6.66,3,8.99,5.06,5.33,3.09,36.55,0.78,11.71
2024,Magura,29.29,1502.8,231,19.8,3.97,1,6.06,5.85,4.75,3.99,49.3,2.17,17.54
2019,Bandarban,31.27,1259.6,218,10.52,4.8,3,8.8,0.66,4.61,4.49,39.65,1.68,7.47
1992,Munshiganj,26.03,4820.0,286,11.64,9.27,0,7.34,1.41,2.98,3.09,71.22,1.52,8.97
2009,Sylhet,25.36,4655.6,109,24.26,1.29,4,5.06,9.83,4.64,2.34,63.47,0.95,6.44
2007,Feni,31.96,1504.6,138,18.14,7.16,3,3.13,4.16,4.61,2.84,23.08,1.54,14.99
2021,Bogura,29.33,4874.1,212,22.08,4.36,4,5.77,5.87,4.3,1.82,34.08,1.19,8.44
1997,Barishal,28.64,2273.8,241,29.73,7.15,0,4.5,5.68,3.58,4.58,64.28,1.15,3.51
2006,Dhaka,28.81,4679.1,139,22.68,8.57,1,6.83,3.83,3.07,0.08,46.76,1.28,10.84
1997,Narsingdi,29.49,4981.9,244,28.05,8.37,2,3.14,2.25,4.11,4.58,55.54,1.36,19.96
1991,Satkhira,30.45,3341.6,218,6.94,5.56,5,6.56,7.55,5.05,4.11,47.74,1.21,2.79
1991,Sirajganj,31.55,3049.4,62,22.04,5.61,2,7.39,4.75,3.78,0.75,46.96,2.29,18.65
2019,Narayanganj,29.85,3206.1,192,8.31,4.54,4,0.91,9.54,2.78,1.61,49.99,2.31,9.27
2004,Netrokona,24.41,2400.7,68,13.08,8.44,3,7.86,1.39,5.01,4.6,49.66,2.11,4.92
1990,Khulna,25.45,1228.7,255,20.01,1.74,1,0.71,7.76,4.6,1.59,46.49,1.24,14.21
1998,Madaripur,31.68,4533.1,240,22.31,9.3,2,7.79,4.51,2.94,4.13,20.05,1.11,12.94
2007,Chandpur,28.67,1565.5,148,14.14,4.72,3,6.51,1.07,4.9,4.99,68.45,1.72,17.7
2020,Sylhet,29.74,2035.7,123,12.42,1.1,5,1.95,5.26,2.76,4.26,25.64,1.14,5.89
2012,Jashore,31.72,2203.4,231,5.6,9.56,1,9.48,2.5,4.77,1.48,68.91,0.94,11.91
2011,Khulna,27.53,4242.1,265,7.89,2.94,4,0.53,3.78,4.37,2.04,35.92,0.47,19.84
2019,Naogaon,26.52,3193.7,130,9.05,3.43,0,2.25,9.65,5.29,1.64,29.76,0.45,17.67
1994,Satkhira,29.89,3196.8,52,16.71,1.07,0,9.91,4.38,5.37,0.47,36.85,2.46,2.57
2024,Narsingdi,30.06,4361.7,256,9.0,4.38,2,6.72,4.36,3.5,3.27,79.84,1.02,2.92
2012,Tangail,30.68,2727.2,184,15.22,8.84,2,9.22,6.43,4.3,4.64,47.26,0.67,10.07
2015,Tangail,24.9,4171.5,281,21.44,4.04,2,9.48,3.79,3.22,0.71,65.64,0.82,14.17
2013,Meherpur,27.8,4412.0,54,8.88,4.0,2,3.05,9.04,5.1,4.09,32.82,0.84,16.03
1995,Mymensingh,27.65,2869.0,260,18.37,7.68,4,6.98,7.63,5.17,1.85,66.91,1.39,10.87
2006,Magura,29.85,2583.4,91,27.42,1.06,3,4.66,1.53,3.16,1.47,61.38,1.33,13.2
2022,Rangpur,27.01,1422.3,143,28.12,4.34,4,8.38,0.16,3.7,4.79,47.65,2.23,19.25
1990,Khagrachhari,30.44,4223.7,178,12.91,5.87,5,9.69,6.76,2.65,3.24,59.29,0.85,17.42
2005,Khagrachhari,31.24,4839.1,81,10.84,8.58,0,5.54,5.64,3.93,4.51,66.58,0.79,13.61
1998,Meherpur,25.01,4429.5,50,20.49,7.67,3,3.39,9.08,2.78,3.67,47.8,0.59,15.16
1999,Kurigram,28.48,3439.0,91,8.01,8.05,2,0.12,4.93,3.3,1.43,40.24,2.16,12.41
1997,Kushtia,30.95,3113.8,246,7.1,6.07,0,6.71,4.46,3.92,2.08,59.31,1.4,4.07
2005,Pirojpur,24.86,3305.5,217,11.5,6.93,3,5.59,8.03,4.52,4.1,20.58,1.33,15.2
2023,Thakurgaon,29.9,2043.2,181,29.21,6.16,5,2.88,2.69,2.96,1.72,76.31,2.4,16.65
2008,Maulvibazar,31.54,1256.1,212,16.06,1.54,1,6.1,3.08,4.65,2.19,25.34,1.5,4.22
1992,Bandarban,27.05,4220.0,53,27.97,5.67,0,0.45,7.8,3.38,3.07,21.27,0.7,4.03
2025,Sylhet,26.47,2031.9,244,29.99,8.69,3,4.92,6.17,3.44,3.37,59.79,0.38,7.76
2023,Munshiganj,27.78,4570.2,209,19.97,5.16,1,9.71,8.46,2.77,2.45,58.74,0.85,10.84
1998,Rangpur,27.41,1539.9,98,21.17,2.98,2,9.96,6.2,2.94,0.29,33.1,1.99,8.29
1994,Chattogram,28.64,3286.0,250,27.4,2.06,5,9.6,9.82,3.74,1.46,42.94,1.3,5.91
1997,Rangamati,24.46,2902.1,284,17.5,3.56,3,3.06,3.46,2.77,2.37,65.59,1.84,6.77
2003,Comilla,29.63,2814.2,105,24.46,5.24,5,0.44,5.2,4.42,1.27,36.32,2.0,17.85
2012,Gopalganj,27.21,3824.7,51,22.64,4.03,0,1.79,2.32,3.91,3.77,21.06,2.16,8.01
2019,Madaripur,29.16,1676.4,135,16.73,6.58,4,5.46,4.85,3.35,0.77,22.64,1.15,2.5
1991,Nilphamari,29.78,3750.9,154,18.79,5.13,4,7.79,5.38,2.76,1.05,53.68,1.76,3.1
2015,Chandpur,25.64,4363.3,123,25.73,3.56,4,3.56,9.34,4.0,2.4,53.57,1.05,13.61
2005,Bogura,26.21,1891.5,242,13.14,9.83,2,7.55,9.27,4.51,1.19,51.8,1.99,14.44
2013,Bagerhat,31.44,3967.2,108,14.66,2.41,5,7.71,1.27,5.06,2.06,42.07,2.38,2.13
2023,Jessore,24.54,3468.6,210,23.95,3.73,1,0.58,0.91,5.23,2.04,50.22,2.26,19.41
1998,Meherpur,27.18,4365.9,186,22.52,2.77,0,0.3,6.54,5.29,2.19,47.77,1.2,18.87
2020,Chuadanga,28.13,4992.3,213,19.37,1.19,1,6.3,2.66,5.13,1.19,69.87,0.78,4.85
1997,Netrokona,28.16,1786.5,158,14.7,5.43,5,1.25,7.32,4.76,0.36,75.82,1.03,18.08
2020,Rajshahi,28.95,2792.3,117,20.55,5.34,3,6.21,5.45,3.56,0.56,59.35,1.71,9.17
2011,Netrokona,26.12,3696.2,277,27.95,7.8,1,6.6,9.17,3.52,3.98,66.08,0.4,11.52
2000,Sylhet,26.86,3290.7,213,19.77,4.43,3,0.12,0.72,3.64,1.46,51.61,2.42,15.83
2015,Sirajganj,31.82,4644.5,82,23.11,3.19,1,0.86,8.37,4.57,3.12,56.48,0.72,13.02
2021,Madaripur,24.91,4480.7,70,8.91,2.17,3,5.93,5.41,3.98,1.76,42.68,2.13,3.22
2013,Satkhira,24.51,2324.8,253,26.64,1.95,3,6.12,1.18,4.17,2.79,32.36,0.69,5.42
1992,Maulvibazar,28.68,4240.1,54,5.09,6.21,5,0.39,5.28,2.7,1.54,70.32,2.24,10.81
2025,Rajshahi,28.75,2933.2,280,13.16,3.41,0,3.77,7.57,3.53,1.9,75.84,0.58,4.69
2017,Satkhira,24.81,1019.2,56,8.97,6.0,4,2.19,4.24,3.25,1.19,23.89,1.04,2.88
2020,Magura,25.02,2091.7,279,20.67,6.04,4,9.64,0.67,3.24,2.97,72.21,1.71,7.17
2008,Mymensingh,30.53,4034.4,139,22.47,2.78,5,3.84,3.15,2.62,2.07,76.27,1.97,17.97
2003,Noakhali,30.97,2862.4,211,27.09,9.09,1,9.76,2.55,4.17,4.96,74.04,2.12,3.01
2024,Lalmonirhat,24.97,2145.9,288,26.26,8.77,4,6.46,3.69,3.77,3.27,40.86,1.48,7.99
2020,Brahmanbaria,28.07,1930.9,172,18.13,6.01,5,4.06,6.03,3.95,2.97,26.82,1.15,2.03
2002,Bagerhat,24.63,3649.7,137,17.47,2.35,2,8.65,1.3,5.42,1.94,35.08,0.22,11.49
2011,Sylhet,29.11,3850.3,284,25.47,2.79,1,8.75,6.46,5.22,0.08,70.1,1.74,12.57
2022,Barishal,29.34,2205.6,271,29.42,3.89,3,0.13,0.17,4.85,3.73,23.69,1.82,16.31
1993,Munshiganj,25.51,2996.2,189,12.56,8.87,5,7.97,8.56,4.2,3.66,63.86,1.5,11.24
2021,Pirojpur,29.34,2792.9,195,8.01,5.95,4,1.67,1.66,3.53,0.68,55.79,2.14,4.75
2005,Brahmanbaria,27.04,1854.1,216,17.71,9.28,5,7.32,7.79,3.62,2.38,63.66,1.04,17.7
2020,Faridpur,30.11,4713.4,164,18.72,1.69,0,1.13,7.46,3.72,3.15,59.89,2.02,14.09
2021,Feni,29.95,1981.6,120,28.08,6.23,3,2.7,5.36,3.23,1.25,36.95,1.08,10.33
2010,Gaibandha,24.12,1299.1,50,27.4,8.67,5,4.57,1.56,3.29,3.64,71.43,2.45,19.76
1997,Feni,27.85,4306.6,127,16.53,8.79,0,2.6,2.28,4.49,2.89,56.81,2.46,16.5
2024,Gopalganj,24.49,3310.5,273,17.42,8.91,0,1.76,3.48,2.96,1.33,40.23,1.11,10.63
1993,Feni,29.33,4887.7,189,21.28,6.32,3,3.99,0.63,4.24,4.87,38.8,0.71,6.57
2016,Pirojpur,27.93,2541.2,149,17.83,6.82,5,4.08,4.7,3.64,1.08,64.62,2.43,2.44
2013,Magura,24.48,2041.1,272,12.17,2.06,3,5.91,8.73,4.65,2.72,35.51,1.68,18.27
2005,Naogaon,29.32,1793.3,68,5.01,3.37,2,7.38,1.33,5.09,4.61,48.02,0.63,9.44
1999,Shariatpur,29.63,1122.8,209,12.16,7.72,5,8.28,9.56,5.21,2.11,65.15,2.28,19.02
2012,Sylhet,27.0,1802.3,214,18.28,4.49,0,9.9,4.58,5.04,4.83,76.97,1.33,5.57
1998,Shariatpur,24.39,4535.6,98,25.27,5.08,0,3.98,2.8,4.21,4.41,20.93,1.3,7.93
2021,Lalmonirhat,25.78,4870.6,70,19.49,2.84,4,3.54,3.93,3.73,3.34,30.99,2.34,11.91
1990,Gopalganj,28.01,3240.6,58,21.55,2.11,4,9.11,4.99,3.22,3.27,55.1,2.26,4.98
2012,Comilla,31.38,2708.0,261,5.03,4.32,0,9.43,4.06,5.47,0.33,65.54,0.6,16.65
2007,Chuadanga,24.28,3512.5,144,21.19,5.64,4,5.67,4.71,3.2,2.71,46.01,0.99,9.69
2002,Narayanganj,29.81,4938.9,153,28.92,6.19,4,9.41,9.18,3.38,3.43,36.89,0.27,4.27
2017,Jessore,24.56,4917.4,151,10.78,8.17,5,6.93,9.47,5.45,3.55,37.64,0.33,17.93
2004,Habiganj,31.47,3121.3,184,27.56,5.08,4,8.57,7.33,3.53,1.31,68.8,1.42,3.5
2004,Chapai Nawabganj,30.69,1936.9,112,10.67,3.2,3,1.08,4.49,2.76,0.07,61.35,1.4,8.71
2014,Madaripur,26.66,3933.8,76,19.91,7.68,0,7.1,5.12,2.66,1.59,53.02,0.56,19.58
2023,Thakurgaon,26.37,2528.3,257,25.6,4.37,5,1.2,3.12,3.15,3.01,69.83,0.74,8.19
2022,Jessore,25.88,4896.5,118,18.84,4.4,3,6.06,4.43,3.65,2.43,65.23,1.28,6.42
2010,Khagrachhari,29.44,4429.5,101,23.63,3.56,4,0.77,3.39,3.63,1.46,52.0,0.92,13.08
2009,Dhaka,28.83,2769.3,143,15.12,7.27,4,1.23,4.97,4.61,0.03,29.21,0.4,2.8
2012,Thakurgaon,27.38,3386.5,114,22.03,2.69,1,1.13,0.31,2.51,1.23,68.33,2.29,17.59
2003,Maulvibazar,31.55,2897.6,69,25.99,2.32,1,7.58,5.5,3.5,2.73,43.81,2.12,17.39
1993,Habiganj,29.09,1933.8,97,13.31,7.55,0,5.04,9.99,2.71,0.08,52.35,0.55,11.74
1992,Chuadanga,25.7,1048.1,229,7.29,3.59,1,5.0,0.6,3.19,3.38,56.51,1.39,5.09
1992,Pabna,26.57,3807.5,71,11.85,5.69,1,2.92,9.09,5.16,2.45,55.06,2.26,14.49
2012,Chuadanga,31.11,4051.4,108,21.26,8.04,2,3.29,4.07,4.16,2.58,33.84,2.17,9.19
2018,Naogaon,29.67,2712.4,250,26.02,8.34,0,4.49,3.82,4.21,1.73,68.05,1.56,2.35
1994,Chandpur,24.06,3999.1,198,22.73,1.47,1,2.85,7.45,2.87,3.03,69.36,0.22,13.84
2021,Manikganj,31.73,1452.5,240,28.42,5.18,2,5.49,9.07,3.88,4.4,77.29,0.61,19.87
1996,Tangail,29.58,4206.5,144,28.75,4.9,5,3.3,5.82,4.5,4.73,52.89,0.33,6.18
2018,Nilphamari,28.33,3217.4,55,21.73,3.8,4,4.23,0.89,3.99,2.43,71.98,0.42,15.85
1990,Nilphamari,28.61,4898.5,185,5.69,7.62,5,7.03,6.65,3.42,0.85,34.95,1.38,11.53
2004,Maulvibazar,27.61,1120.3,143,8.98,1.01,3,0.79,4.05,4.54,4.24,27.9,0.84,8.6
2016,Gopalganj,27.4,3281.6,145,7.21,2.01,2,5.94,6.19,2.92,3.92,30.53,0.63,3.69
2008,Chapai Nawabganj,31.42,4540.7,228,24.03,8.08,0,0.42,7.82,3.08,1.44,45.37,0.38,4.08
2004,Rajshahi,24.4,3092.1,86,27.62,1.38,3,3.8,9.49,4.04,1.91,51.4,2.25,5.98
1991,Chandpur,26.24,2831.6,78,18.68,2.28,2,4.43,4.11,4.4,0.32,24.01,1.5,10.62
1998,Tangail,25.02,1493.3,217,29.51,7.79,4,6.77,2.25,4.09,2.1,63.25,1.6,14.6
1997,Magura,30.53,3936.8,117,8.61,5.18,5,1.46,4.28,3.62,4.31,34.49,0.64,2.61
2003,Nilphamari,27.4,2403.3,112,27.4,9.46,0,0.66,3.6,3.42,4.74,68.61,0.52,16.63
2017,Sherpur,25.46,4078.5,278,7.47,7.45,1,5.17,4.52,2.85,4.5,45.43,1.6,12.85
2018,Panchagarh,25.85,2672.8,116,28.38,2.11,1,3.58,4.91,3.63,1.67,62.29,2.31,18.65
1999,Dhaka,28.15,3971.1,293,18.27,8.48,5,2.66,9.8,4.94,1.01,55.65,2.18,17.5
2010,Faridpur,25.27,4710.7,173,8.75,7.88,2,8.31,1.99,4.27,1.31,34.33,2.26,14.91
2025,Jamalpur,27.55,4508.9,254,24.07,4.53,4,2.47,6.91,5.14,2.26,79.78,0.67,6.17
1998,Sherpur,31.59,2505.1,132,24.31,8.95,4,9.69,7.6,2.71,1.5,65.4,0.61,4.31
2004,Panchagarh,28.87,4835.0,266,27.55,5.4,0,1.34,5.99,3.23,1.39,75.32,1.35,17.49
2018,Jamalpur,31.4,2949.3,70,17.48,9.63,2,7.02,9.91,4.37,1.66,74.06,1.11,2.5
2014,Habiganj,30.92,2125.2,216,23.44,9.92,1,1.44,7.64,3.68,3.2,62.09,0.64,7.34
1993,Tangail,25.37,3978.3,213,12.87,1.8,4,2.39,8.87,4.64,0.73,70.3,2.4,6.48
2007,Bogura,29.78,4819.9,246,15.56,9.23,2,7.79,8.93,4.09,2.41,76.76,1.89,12.87
2025,Maulvibazar,26.45,3827.0,56,18.87,9.97,0,8.23,4.9,2.86,2.25,44.93,0.63,3.99
1999,Jashore,29.59,3692.4,204,8.81,1.02,0,8.31,6.69,3.06,3.56,28.16,0.34,15.72
2012,Narayanganj,25.0,3558.0,262,17.5,2.79,5,8.23,3.71,2.5,4.6,31.55,0.95,2.4
2003,Rangamati,25.49,1925.4,122,11.65,7.24,5,9.58,6.21,4.86,1.28,62.16,2.49,18.67
2011,Narsingdi,24.92,3504.3,175,13.5,1.7,2,1.65,1.98,3.62,2.6,45.25,1.85,10.6
2019,Cox's Bazar,24.25,1899.2,64,7.76,9.39,2,0.82,4.89,2.53,4.47,73.27,0.51,13.61
2020,Magura,30.25,3906.7,265,21.84,8.15,1,3.33,3.33,3.37,0.84,22.94,0.34,19.92
2020,Maulvibazar,31.42,4743.1,202,5.84,3.22,5,1.47,7.83,4.21,0.7,37.52,2.18,16.48
2007,Gopalganj,29.62,2113.9,225,13.57,4.58,4,8.35,6.57,3.25,3.69,24.73,2.32,12.69
1993,Narsingdi,31.53,4132.0,224,7.17,2.59,4,7.73,7.43,4.03,4.05,44.73,1.87,6.08
2004,Kushtia,27.67,3846.8,267,21.14,4.17,4,3.15,9.55,2.73,4.34,40.11,1.35,10.64
2020,Sirajganj,24.83,2650.7,66,7.36,1.56,5,2.14,2.3,4.85,1.13,45.57,1.81,6.2
1994,Dhaka,24.72,2645.4,71,22.3,6.14,0,0.12,0.87,5.03,1.02,57.01,0.93,3.92
2018,Jessore,27.34,3978.7,290,25.79,5.91,2,7.38,0.82,3.09,1.08,46.86,2.44,19.93
2009,Natore,28.14,3518.4,165,8.61,1.73,4,9.61,0.83,4.26,2.64,38.93,0.67,16.67
2025,Comilla,30.7,2606.8,202,19.42,7.42,5,0.57,8.38,3.55,1.95,31.6,0.79,15.08
2002,Habiganj,26.36,4069.2,227,22.41,8.39,1,5.38,2.22,3.59,1.73,53.75,0.76,15.15
2020,Chattogram,25.22,3195.0,250,19.09,1.69,0,2.18,7.58,2.61,4.02,78.61,0.7,2.67
1999,Satkhira,30.16,4794.6,267,21.2,2.0,2,3.21,9.15,5.29,2.42,60.65,1.73,14.34
2014,Khulna,26.76,3188.5,129,10.63,1.16,1,9.34,5.35,3.38,1.76,76.16,2.2,13.45
1996,Khulna,27.95,1094.6,157,20.51,2.66,1,2.15,9.15,4.15,0.89,48.78,0.41,13.07
1999,Bogura,30.07,3854.4,223,18.18,8.64,2,8.49,3.69,4.38,2.53,55.8,2.41,4.91
1991,Meherpur,28.06,2069.2,165,25.02,1.63,0,8.95,0.38,4.87,3.18,64.14,1.7,6.48
2000,Noakhali,31.51,2412.8,183,22.15,5.84,1,6.38,8.07,4.23,3.41,37.96,1.86,11.32
1995,Chapai Nawabganj,25.72,4489.3,86,23.4,1.76,1,7.55,0.78,3.59,4.22,66.54,2.07,15.56
2005,Feni,27.72,2832.8,195,28.73,2.41,5,3.95,8.61,4.54,3.63,36.13,1.43,12.67
2006,Chuadanga,24.94,2913.4,265,28.19,5.73,3,8.44,7.13,5.11,2.83,25.16,2.18,3.38
1999,Panchagarh,30.23,3019.0,71,10.96,8.85,4,6.59,1.08,4.36,0.23,77.42,1.59,9.38
2000,Jashore,27.86,2092.5,88,21.94,1.3,1,0.29,4.84,2.78,4.74,46.69,1.23,17.03
2001,Gopalganj,26.89,4955.1,254,27.51,1.25,4,2.07,3.26,2.86,3.9,24.97,1.33,5.48
2006,Chattogram,29.17,1277.2,92,24.76,2.99,4,0.71,4.64,3.21,4.84,33.48,2.4,7.44
1994,Bogura,28.25,4569.0,132,10.41,7.79,3,4.36,2.8,4.38,1.92,58.26,1.09,18.43
1999,Narayanganj,24.71,1630.3,254,16.45,9.73,4,1.08,9.87,3.37,1.82,21.65,0.73,10.19
2000,Kushtia,29.13,2470.6,294,8.31,3.21,5,1.36,9.92,5.25,4.9,43.85,1.44,17.99
1996,Panchagarh,25.53,2878.4,238,6.45,4.82,5,8.29,5.95,3.52,0.17,57.98,1.29,8.75
2021,Chandpur,27.55,1081.4,139,17.33,1.14,1,8.22,2.17,4.37,4.98,49.63,0.67,11.92
2021,Jamalpur,24.42,4621.8,165,27.03,3.37,2,0.3,4.1,2.8,0.51,23.5,1.02,7.93
2000,Habiganj,26.19,4587.0,296,11.25,7.44,2,3.81,7.47,5.17,1.09,24.11,1.52,11.71
2010,Chandpur,24.6,1031.0,247,9.97,4.35,4,0.21,5.5,5.15,0.98,58.05,0.84,17.94
1993,Maulvibazar,29.0,1623.5,54,26.79,7.39,4,8.28,5.64,4.59,4.58,42.86,0.22,8.67
2001,Lalmonirhat,28.25,1709.4,263,28.58,1.31,4,0.16,6.76,3.63,4.44,54.58,1.26,4.0
2002,Barishal,27.48,3168.5,249,24.81,7.28,2,5.49,3.4,4.89,1.26,73.9,0.86,3.88
2015,Tangail,30.88,3628.6,261,17.59,7.93,0,7.86,2.48,4.33,3.56,58.82,0.62,9.92
2004,Khulna,26.8,1226.2,101,14.96,4.58,4,1.4,8.52,4.98,2.92,33.29,1.42,4.88
1998,Panchagarh,24.18,3316.6,178,27.6,5.05,3,3.15,7.56,3.4,4.34,57.34,1.46,5.75
2006,Jashore,26.3,4077.2,208,14.61,7.79,5,1.46,5.57,3.8,2.97,23.62,0.51,13.24
2021,Naogaon,26.17,2834.6,146,22.75,4.42,0,3.06,4.77,4.5,4.34,55.75,0.58,3.43
2001,Shariatpur,25.57,1717.1,238,14.02,1.59,5,1.47,4.82,4.35,2.43,56.52,1.46,3.75
2021,Kushtia,24.56,1346.2,247,29.1,5.84,5,1.2,4.13,4.05,0.9,65.12,1.1,3.08
2011,Maulvibazar,30.61,1147.6,262,16.51,3.17,4,3.06,8.01,5.26,0.38,42.97,2.08,9.3
2002,Naogaon,30.44,3739.8,179,15.83,6.81,3,0.47,2.77,3.1,0.65,40.51,0.33,19.27
2025,Shariatpur,30.38,4384.9,266,24.36,7.19,5,9.91,0.24,4.94,0.29,71.02,1.25,10.37
2015,Habiganj,28.73,4183.0,258,26.9,2.87,0,9.91,9.64,3.51,1.66,54.85,1.88,5.7
2017,Noakhali,29.15,4751.3,283,5.78,4.94,0,4.75,3.2,2.82,2.5,24.13,1.42,3.61
2002,Thakurgaon,26.64,1392.8,205,20.75,6.43,2,0.41,6.12,4.33,4.59,30.73,0.9,16.53
2025,Faridpur,29.73,3566.4,210,21.5,7.51,3,9.05,8.72,2.98,4.39,24.4,1.09,11.49
2025,Satkhira,26.75,4971.6,223,14.94,4.16,2,1.01,9.98,2.59,2.19,46.92,2.22,19.47
2016,Cox's Bazar,26.39,1812.6,92,10.32,7.78,3,4.32,8.47,3.64,4.45,50.39,1.3,19.36
2006,Nilphamari,31.97,4015.9,82,11.51,8.08,1,7.81,0.4,4.49,2.64,53.88,1.88,10.75
1996,Kushtia,27.92,3699.1,262,26.98,9.33,5,9.86,8.1,3.72,3.55,29.19,2.05,4.3
2017,Rajshahi,31.13,3548.7,126,15.94,1.22,1,0.11,9.99,2.78,1.71,31.54,1.33,13.3
1994,Rangpur,29.58,4405.0,169,18.77,7.89,5,7.61,5.97,4.22,0.66,51.9,1.73,19.24
2012,Sirajganj,29.74,1759.2,230,27.16,1.17,4,9.01,7.31,5.25,3.21,62.71,0.24,10.59
2020,Sirajganj,28.62,1707.1,141,18.1,2.1,4,2.55,7.45,3.32,2.1,77.23,1.01,4.4
2006,Naogaon,28.14,3250.8,71,11.13,8.88,5,5.39,0.25,5.14,0.74,44.14,0.72,9.83
2010,Narsingdi,27.48,4825.2,140,10.65,8.88,1,3.75,5.74,5.25,2.7,27.9,0.8,19.77
2005,Narayanganj,30.76,2331.4,253,27.77,8.62,5,7.34,6.07,5.33,4.65,65.4,0.48,9.3
2024,Khagrachhari,26.64,4667.6,272,17.31,1.41,0,0.7,0.17,4.97,0.78,71.23,1.76,13.28
1999,Natore,24.42,3844.0,162,29.22,1.28,4,9.24,5.56,4.49,4.25,61.39,1.36,16.12
2018,Natore,30.4,4688.9,292,27.04,5.57,2,4.09,1.75,2.7,2.75,54.16,0.82,4.2
2006,Panchagarh,30.45,2356.1,271,28.19,3.08,1,8.14,2.89,4.56,1.6,34.77,2.13,8.03
2017,Sirajganj,26.37,3146.5,130,28.81,7.19,0,7.51,3.0,4.48,1.41,62.19,1.87,18.75
2006,Barishal,24.94,3214.7,187,22.39,5.47,1,5.05,2.91,5.31,4.38,67.19,2.44,14.0
2018,Patuakhali,29.53,1611.8,67,11.21,3.34,3,1.7,1.14,3.64,3.29,78.54,1.48,13.14
1997,Jashore,28.86,3705.0,196,20.24,9.28,3,2.15,5.45,4.16,1.32,61.75,1.82,3.08
2001,Barishal,24.39,2941.4,184,8.14,7.5,0,3.37,7.11,5.18,0.84,51.81,1.55,19.28
1994,Comilla,25.34,1999.8,196,6.35,7.4,0,0.15,4.56,5.06,0.38,60.58,2.0,16.47
2022,Kushtia,30.19,1054.2,246,9.24,2.16,4,0.52,0.57,3.03,0.59,51.08,0.56,19.49
2021,Bagerhat,26.84,3819.6,112,7.56,9.44,5,3.02,9.17,5.3,0.42,37.66,0.85,19.01
2000,Brahmanbaria,26.9,1775.7,271,24.83,7.87,3,3.72,2.07,4.46,0.6,66.09,2.27,11.09
1993,Shariatpur,31.77,4415.8,232,23.93,6.97,3,2.88,2.26,5.05,4.53,47.8,0.79,15.67
1998,Chattogram,30.94,4736.3,219,26.12,6.55,1,3.25,1.54,4.1,3.72,50.59,1.24,19.79
2020,Chuadanga,27.53,1430.7,97,15.62,7.88,1,0.58,3.25,5.48,2.32,21.38,0.3,19.72
2016,Gaibandha,25.92,1770.9,287,16.9,5.22,5,4.04,3.32,3.86,1.98,66.69,0.96,5.19
2020,Cox's Bazar,30.52,2042.9,287,8.46,5.08,4,8.9,3.41,5.16,1.86,42.03,0.35,13.19
2006,Gopalganj,24.1,2836.3,217,18.43,4.17,3,3.35,1.35,4.93,0.11,57.35,2.21,15.88
2011,Jessore,25.01,2727.0,146,6.25,5.0,1,4.34,8.99,2.59,2.56,27.01,0.72,15.89
2020,Satkhira,31.64,4453.7,106,27.67,2.62,0,1.1,0.52,4.65,4.27,71.69,1.93,5.35
2004,Tangail,30.34,3363.6,67,15.08,3.67,2,0.43,8.64,4.18,0.85,26.89,1.32,9.88
2024,Narsingdi,30.07,2282.6,51,28.16,2.66,5,3.91,1.88,3.49,4.59,58.76,0.91,14.76
1990,Munshiganj,31.47,1060.0,281,24.54,9.76,5,8.24,9.08,2.85,1.1,24.06,1.93,6.8
2001,Munshiganj,27.87,2175.9,263,6.1,9.52,4,4.22,5.7,3.37,0.46,69.9,1.91,8.92
2010,Narsingdi,26.74,1224.4,214,18.4,7.96,3,2.07,3.71,5.28,2.43,20.08,0.38,4.82
2002,Chuadanga,28.97,1850.5,287,25.45,7.39,3,3.08,4.83,4.51,1.28,58.36,1.05,9.24
2010,Rangpur,26.82,4489.5,107,24.34,4.46,2,3.01,5.2,4.92,2.06,59.27,0.29,12.49
2013,Tangail,27.97,3890.6,217,25.33,8.86,4,8.06,5.36,5.15,1.08,69.64,1.05,14.26
1990,Manikganj,27.39,4568.4,247,9.54,8.93,4,7.64,8.65,2.72,1.4,50.09,2.13,19.57
2023,Tangail,25.07,4899.4,124,25.07,8.08,5,2.61,4.85,4.97,0.01,52.43,2.24,13.14
1993,Magura,25.44,2274.4,246,10.81,9.46,4,0.87,6.02,4.64,1.8,20.97,2.45,11.39
2011,Madaripur,30.7,1725.6,148,5.41,5.95,4,8.17,1.3,5.23,0.58,36.8,0.53,12.88
2015,Bogura,25.06,1114.9,241,27.81,3.45,4,8.7,9.1,4.91,3.08,47.98,1.48,17.91
2024,Chapai Nawabganj,31.08,4903.8,292,14.23,9.24,3,7.97,3.73,4.33,3.32,71.67,0.46,3.13
1998,Cox's Bazar,28.0,2452.7,145,27.67,9.95,2,3.98,0.95,4.61,1.64,74.48,0.53,19.39
2010,Jamalpur,24.37,3727.3,251,9.71,6.56,1,8.17,5.82,3.7,4.89,71.59,1.5,3.47
1995,Netrokona,24.28,4606.5,193,7.17,9.87,0,0.02,1.61,3.58,2.88,21.22,0.29,16.04
